model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
Qwen3.5-4B,Q4_K_M,unsloth,vision,2.54,4.2B,false,900,100k,all,512,,4010.9,4.3,74.0,0.0,20,2026-05-17T14:33:03+0200
Qwen3.5-4B,Q4_K_M,bartowski,text,2.66,4.2B,false,256,125k,all,512,,3997.6,5.6,71.5,0.0,20,2026-05-16T12:52:23+0200
Qwen3.5-4B,Q4_K_M,bartowski,vision,2.66,4.2B,false,900,100k,all,512,,3999.4,4.2,71.5,0.0,20,2026-05-17T14:39:58+0200
Qwen3.5-4B,UD-Q4_K_XL,unsloth,text,2.70,4.2B,false,256,125k,all,512,,4020.9,4.4,70.8,0.0,20,2026-05-16T12:46:28+0200
Qwen3.5-4B,UD-Q4_K_XL,unsloth,vision,2.70,4.2B,false,900,100k,all,512,,4022.2,3.6,70.8,0.0,20,2026-05-17T14:34:03+0200
Qwen3.5-4B,Q5_K_M,unsloth,text,2.92,4.2B,false,256,100k,all,512,,3853.5,4.9,66.2,0.0,20,2026-05-16T12:47:31+0200
Qwen3.5-4B,Q5_K_M,unsloth,vision,2.92,4.2B,false,900,100k,all,512,,3853.2,3.7,66.3,0.0,20,2026-05-17T14:35:06+0200
Qwen3.5-4B,Q5_K_M,bartowski,text,3.08,4.2B,false,256,100k,all,512,,3982.7,4.8,63.5,0.0,20,2026-05-16T12:53:27+0200
Qwen3.5-4B,Q5_K_M,bartowski,vision,3.08,4.2B,false,900,75k,all,512,,3984.1,4.2,63.5,0.0,20,2026-05-17T14:41:02+0200
Qwen3.5-4B,UD-Q5_K_XL,unsloth,text,3.02,4.2B,false,256,100k,all,512,,3860.3,3.1,64.6,0.0,20,2026-05-16T12:48:35+0200
Qwen3.5-4B,UD-Q5_K_XL,unsloth,vision,3.02,4.2B,false,900,75k,all,512,,3858.5,3.8,64.6,0.0,20,2026-05-17T14:36:10+0200
Qwen3.5-4B,Q8_0,unsloth,text,4.16,4.2B,false,256,75k,all,512,,4071.4,3.5,49.0,0.0,20,2026-05-16T12:49:51+0200
Qwen3.5-4B,Q8_0,unsloth,vision,4.16,4.2B,false,900,50k,all,512,,4071.8,2.6,49.0,0.0,20,2026-05-17T14:37:26+0200
Qwen3.5-4B,Q8_0,bartowski,text,4.18,4.2B,false,256,75k,all,512,,4105.1,4.7,49.0,0.0,20,2026-05-16T12:54:43+0200
Qwen3.5-4B,Q8_0,bartowski,vision,4.18,4.2B,false,900,50k,all,512,,4106.7,4.0,49.0,0.0,20,2026-05-17T14:42:18+0200
Qwen3.5-4B,UD-Q8_K_XL,unsloth,text,5.53,4.2B,false,256,30k,all,512,,3992.6,4.2,38.2,0.0,20,2026-05-16T12:51:23+0200
Qwen3.5-4B,UD-Q8_K_XL,unsloth,vision,5.53,4.2B,false,900,10k,all,512,,3995.7,4.2,38.2,0.0,20,2026-05-17T14:38:58+0200
gemma-4-E2B,Q4_K_M,unsloth,text,2.88,4.6B,false,256,131072,all,512,,7883.7,37.9,130.3,0.1,20,2026-05-16T00:37:27+0200
gemma-4-E2B,Q4_K_M,unsloth,vision,2.88,4.6B,false,1197,131072,all,512,,7816.3,13.0,130.4,0.1,20,2026-05-17T04:08:17+0200
gemma-4-E2B,Q4_K_M,bartowski,text,3.21,4.6B,false,256,131072,all,512,,7720.1,16.5,125.9,0.1,20,2026-05-16T00:41:14+0200
gemma-4-E2B,Q4_K_M,bartowski,vision,3.21,4.6B,false,1197,131072,all,512,,7730.8,15.4,126.0,0.1,20,2026-05-17T04:12:10+0200
gemma-4-E2B,UD-Q4_K_XL,unsloth,text,2.95,4.6B,false,256,131072,all,512,,7807.3,16.1,125.5,0.1,20,2026-05-16T00:37:59+0200
gemma-4-E2B,UD-Q4_K_XL,unsloth,vision,2.95,4.6B,false,1197,131072,all,512,,7795.4,10.0,125.6,0.1,20,2026-05-17T04:08:51+0200
gemma-4-E2B,Q5_K_M,unsloth,text,3.11,4.6B,false,256,131072,all,512,,7665.1,11.7,115.4,0.1,20,2026-05-16T00:38:34+0200
gemma-4-E2B,Q5_K_M,unsloth,vision,3.11,4.6B,false,1197,131072,all,512,,7662.0,6.4,115.4,0.1,20,2026-05-17T04:09:27+0200
gemma-4-E2B,Q5_K_M,bartowski,text,3.39,4.6B,false,256,131072,all,512,,7524.6,15.6,114.8,0.1,20,2026-05-16T00:41:50+0200
gemma-4-E2B,Q5_K_M,bartowski,vision,3.39,4.6B,false,1197,131072,all,512,,7540.5,8.5,114.9,0.1,20,2026-05-17T04:12:46+0200
gemma-4-E2B,UD-Q5_K_XL,unsloth,text,3.98,4.6B,false,256,131072,all,512,,7631.4,17.7,112.6,0.1,20,2026-05-16T00:39:09+0200
gemma-4-E2B,UD-Q5_K_XL,unsloth,vision,3.98,4.6B,false,1197,131072,all,512,,7664.8,7.6,112.7,0.1,20,2026-05-17T04:10:03+0200
gemma-4-E2B,Q8_0,unsloth,text,4.69,4.6B,false,256,131072,all,512,,7871.0,8.8,84.6,0.1,20,2026-05-16T00:39:53+0200
gemma-4-E2B,Q8_0,unsloth,vision,4.69,4.6B,false,1197,131072,all,512,,7864.0,7.8,84.7,0.1,20,2026-05-17T04:10:48+0200
gemma-4-E2B,Q8_0,bartowski,text,4.61,4.6B,false,256,131072,all,512,,7889.2,18.3,86.6,0.2,20,2026-05-16T00:42:33+0200
gemma-4-E2B,Q8_0,bartowski,vision,4.61,4.6B,false,1197,131072,all,512,,7915.0,11.6,86.6,0.1,20,2026-05-17T04:13:30+0200
gemma-4-E2B,UD-Q8_K_XL,unsloth,text,4.91,4.6B,false,256,131072,all,512,,7794.8,18.8,79.1,0.0,20,2026-05-16T00:40:40+0200
gemma-4-E2B,UD-Q8_K_XL,unsloth,vision,4.91,4.6B,false,1197,131072,all,512,,7815.6,12.0,79.1,0.0,20,2026-05-17T04:11:36+0200
gemma-4-E2B-QAT,UD-Q4_K_XL,unsloth,text,2.43,4.6B,false,256,131072,all,512,,8338.3,23.6,143.9,0.5,20,2026-06-05T23:30:11+0200
gemma-4-E2B-QAT,UD-Q4_K_XL,unsloth,vision,2.43,4.6B,false,1197,131072,all,512,,8293.0,10.2,143.7,0.2,20,2026-06-05T23:58:08+0200
gemma-4-E2B-QAT,Q4_0,google,text,3.10,4.6B,false,256,131072,all,512,,8363.8,22.4,134.3,0.2,20,2026-06-05T23:29:41+0200
gemma-4-E2B-QAT,Q4_0,google,vision,3.10,4.6B,false,1197,131072,all,512,,8236.1,11.8,134.1,0.1,20,2026-06-05T23:57:39+0200
gemma-4-E4B,Q4_K_M,unsloth,text,4.62,7.5B,false,256,131072,all,512,,4522.7,8.5,70.0,0.0,20,2026-05-16T00:43:32+0200
gemma-4-E4B,Q4_K_M,unsloth,vision,4.62,7.5B,false,1201,131072,all,512,,4537.5,9.5,70.0,0.0,20,2026-05-17T04:14:30+0200
gemma-4-E4B,Q4_K_M,bartowski,text,5.02,7.5B,false,256,131072,all,512,,4520.0,12.2,68.4,0.0,20,2026-05-16T00:50:40+0200
gemma-4-E4B,Q4_K_M,bartowski,vision,5.02,7.5B,false,1201,131072,all,512,,4524.9,8.8,68.5,0.0,20,2026-05-17T04:21:29+0200
gemma-4-E4B,UD-Q4_K_XL,unsloth,text,4.76,7.5B,false,256,131072,all,512,,4489.6,5.3,67.5,0.0,20,2026-05-16T00:44:33+0200
gemma-4-E4B,UD-Q4_K_XL,unsloth,vision,4.76,7.5B,false,1201,131072,all,512,,4499.4,6.1,67.5,0.0,20,2026-05-17T04:15:31+0200
gemma-4-E4B,Q5_K_M,unsloth,text,5.09,7.5B,false,256,131072,all,512,,4399.9,4.4,61.7,0.0,20,2026-05-16T00:45:37+0200
gemma-4-E4B,Q5_K_M,unsloth,vision,5.09,7.5B,false,1201,131072,all,512,,4407.6,6.3,61.7,0.0,20,2026-05-17T04:16:35+0200
gemma-4-E4B,Q5_K_M,bartowski,text,5.41,7.5B,false,256,131072,all,512,,4371.0,6.1,61.7,0.0,20,2026-05-16T00:51:44+0200
gemma-4-E4B,Q5_K_M,bartowski,vision,5.41,7.5B,false,1201,131072,all,512,,4379.6,5.7,61.7,0.0,20,2026-05-17T04:22:34+0200
gemma-4-E4B,UD-Q5_K_XL,unsloth,text,6.18,7.5B,false,256,131072,all,512,,4377.4,6.1,60.0,0.0,20,2026-05-16T00:46:43+0200
gemma-4-E4B,UD-Q5_K_XL,unsloth,vision,6.18,7.5B,false,1201,131072,all,512,,4385.6,5.6,60.0,0.0,20,2026-05-17T04:17:41+0200
gemma-4-E4B,Q8_0,unsloth,text,7.62,7.5B,false,256,100k,all,512,,4611.7,7.9,44.0,0.0,20,2026-05-16T00:48:06+0200
gemma-4-E4B,Q8_0,unsloth,vision,7.62,7.5B,false,1201,50k,all,512,,4615.1,5.2,44.0,0.0,20,2026-05-17T04:19:03+0200
gemma-4-E4B,Q8_0,bartowski,text,7.46,7.5B,false,256,100k,all,512,,4658.0,6.5,45.1,0.0,20,2026-05-16T00:53:04+0200
gemma-4-E4B,Q8_0,bartowski,vision,7.46,7.5B,false,1201,50k,all,512,,4662.5,3.9,45.1,0.0,20,2026-05-17T04:23:53+0200
gemma-4-E4B,UD-Q8_K_XL,unsloth,text,8.10,7.5B,false,256,75k,all,512,,4543.6,9.8,40.7,0.1,20,2026-05-16T00:49:38+0200
gemma-4-E4B,UD-Q8_K_XL,unsloth,vision,8.10,7.5B,false,1201,20k,all,512,,4580.8,5.2,40.8,0.0,20,2026-05-17T04:20:30+0200
gemma-4-E4B-QAT,UD-Q4_K_XL,unsloth,text,3.91,7.5B,false,256,131072,all,512,,4876.4,5.5,78.4,0.1,20,2026-06-05T23:32:00+0200
gemma-4-E4B-QAT,UD-Q4_K_XL,unsloth,vision,3.91,7.5B,false,1201,131072,all,512,,4852.9,5.4,78.4,0.1,20,2026-06-05T23:59:54+0200
gemma-4-E4B-QAT,Q4_0,google,text,4.79,7.5B,false,256,131072,all,512,,4869.9,8.1,73.4,0.1,20,2026-06-05T23:31:07+0200
gemma-4-E4B-QAT,Q4_0,google,vision,4.79,7.5B,false,1201,131072,all,512,,4837.3,5.5,73.4,0.1,20,2026-06-05T23:59:02+0200
Ministral-3-8B-Instruct-2512,Q4_K_M,unsloth,text,4.83,8.5B,false,256,10k,all,512,,2795.9,4.2,47.5,0.0,20,2026-05-17T03:50:01+0200
Ministral-3-8B-Instruct-2512,Q4_K_M,unsloth,vision,4.83,8.5B,false,1074,10k,all,512,,2794.1,4.5,47.5,0.0,20,2026-05-18T07:25:58+0200
Ministral-3-8B-Instruct-2512,Q4_K_M,mistralai,text,4.83,8.5B,false,256,10k,all,512,,2796.2,4.2,47.5,0.0,20,2026-05-17T03:51:28+0200
Ministral-3-8B-Instruct-2512,Q4_K_M,mistralai,vision,4.83,8.5B,false,1074,10k,all,512,,2791.9,4.3,47.5,0.0,20,2026-05-18T07:27:25+0200
Ministral-3-8B-Reasoning-2512,Q4_K_M,unsloth,text,4.83,8.5B,false,256,10k,all,512,,2797.6,5.2,47.5,0.0,20,2026-05-17T03:52:57+0200
Ministral-3-8B-Reasoning-2512,Q4_K_M,unsloth,vision,4.83,8.5B,false,1074,10k,all,512,,2795.6,5.0,47.5,0.0,20,2026-05-18T07:28:53+0200
Ministral-3-8B-Reasoning-2512,Q4_K_M,mistralai,text,4.83,8.5B,false,256,10k,all,512,,2797.0,4.3,47.5,0.0,20,2026-05-17T03:54:25+0200
Ministral-3-8B-Reasoning-2512,Q4_K_M,mistralai,vision,4.83,8.5B,false,1074,10k,all,512,,2794.6,4.3,47.5,0.1,20,2026-05-18T07:30:20+0200
Qwen3.5-9B,IQ3_S-2.81bpw,byteshape,text,2.93,9.0B,false,256,125k,all,512,,2740.4,16.3,73.3,0.0,20,2026-05-24T01:16:14+0200
Qwen3.5-9B,IQ3_S-3.00bpw,byteshape,text,3.13,9.0B,false,256,125k,all,512,,2682.5,3.3,68.9,0.1,20,2026-05-24T01:17:26+0200
Qwen3.5-9B,IQ3_S-3.15bpw,byteshape,text,3.28,9.0B,false,256,100k,all,512,,2667.6,3.5,66.0,0.0,20,2026-05-24T01:18:40+0200
Qwen3.5-9B,IQ3_S-2.81bpw,byteshape,vision,2.93,9.0B,false,1135,100k,all,512,,2693.8,5.7,73.0,0.0,20,2026-05-24T02:55:02+0200
Qwen3.5-9B,IQ3_S-3.00bpw,byteshape,vision,3.13,9.0B,false,1135,75k,all,512,,2663.2,3.9,68.8,0.0,20,2026-05-24T02:56:15+0200
Qwen3.5-9B,IQ3_S-3.15bpw,byteshape,vision,3.28,9.0B,false,1135,75k,all,512,,2657.3,3.6,65.9,0.0,20,2026-05-24T02:57:29+0200
Qwen3.5-9B,IQ4_XS-3.60bpw,byteshape,text,3.76,9.0B,false,256,100k,all,512,,2702.8,3.4,58.3,0.0,20,2026-05-24T01:19:59+0200
Qwen3.5-9B,IQ4_XS-4.20bpw,byteshape,text,4.37,9.0B,false,256,75k,all,512,,2706.4,3.5,50.5,0.0,20,2026-05-24T01:21:25+0200
Qwen3.5-9B,IQ4_XS-4.43bpw,byteshape,text,4.62,9.0B,false,256,75k,all,512,,2669.6,3.7,48.0,0.0,20,2026-05-24T01:22:54+0200
Qwen3.5-9B,IQ4_XS-3.60bpw,byteshape,vision,3.76,9.0B,false,1135,75k,all,512,,2695.9,2.9,58.3,0.0,20,2026-05-24T02:58:48+0200
Qwen3.5-9B,IQ4_XS-4.20bpw,byteshape,vision,4.37,9.0B,false,1135,50k,all,512,,2702.7,2.3,50.5,0.0,20,2026-05-24T03:00:14+0200
Qwen3.5-9B,IQ4_XS-4.43bpw,byteshape,vision,4.62,9.0B,false,1135,40k,all,512,,2670.4,3.3,48.0,0.0,20,2026-05-24T03:01:43+0200
Qwen3.5-9B,Q4_K_M,unsloth,text,5.28,9.0B,false,256,50k,all,512,,2589.9,4.8,43.6,0.0,20,2026-05-16T12:56:18+0200
Qwen3.5-9B,Q4_K_M,unsloth,vision,5.28,9.0B,false,1135,30k,all,512,,2593.2,5.1,43.6,0.0,20,2026-05-17T14:43:53+0200
Qwen3.5-9B,Q4_K_M,bartowski,text,5.48,9.0B,false,256,50k,all,512,,2574.7,7.8,42.2,0.0,20,2026-05-16T13:15:55+0200
Qwen3.5-9B,Q4_K_M,bartowski,vision,5.48,9.0B,false,1135,20k,all,512,,2576.8,7.2,42.2,0.0,20,2026-05-17T15:05:35+0200
Qwen3.5-9B,UD-Q4_K_XL,unsloth,text,5.55,9.0B,false,256,50k,all,512,,2593.0,3.9,41.7,0.0,20,2026-05-16T12:57:56+0200
Qwen3.5-9B,UD-Q4_K_XL,unsloth,vision,5.55,9.0B,false,1135,20k,all,512,,2593.5,4.2,41.7,0.0,20,2026-05-17T14:45:32+0200
Qwen3.5-9B,Q5_K_S-5.10bpw,byteshape,text,5.32,9.0B,false,256,50k,all,512,,2554.0,2.7,43.3,0.0,20,2026-05-24T01:24:30+0200
Qwen3.5-9B,Q5_K_S-5.10bpw,byteshape,vision,5.32,9.0B,false,1135,30k,all,512,,2555.6,3.8,43.3,0.0,20,2026-05-24T03:03:19+0200
Qwen3.5-9B,Q5_K_M,unsloth,text,6.12,9.0B,false,256,30k,all,512,,2483.6,3.9,38.5,0.0,20,2026-05-16T12:59:42+0200
Qwen3.5-9B,Q5_K_M,unsloth,vision,6.12,9.0B,false,1135,10k,all,512,,2485.3,3.4,38.5,0.0,20,2026-05-17T14:47:18+0200
Qwen3.5-9B,Q5_K_M,bartowski,text,6.38,9.0B,false,256,20k,all,512,,2554.1,2.5,36.9,0.0,20,2026-05-16T13:17:42+0200
Qwen3.5-9B,Q5_K_M,bartowski,vision,6.38,9.0B,false,1135,5k,32,512,,2404.7,4.2,32.3,0.0,20,2026-05-17T15:07:35+0200
Qwen3.5-9B,UD-Q5_K_XL,unsloth,text,6.27,9.0B,false,256,30k,all,512,,2486.1,2.4,37.6,0.0,20,2026-05-16T13:01:30+0200
Qwen3.5-9B,UD-Q5_K_XL,unsloth,vision,6.27,9.0B,false,1135,5k,all,512,,2486.1,2.9,37.6,0.0,20,2026-05-17T14:49:04+0200
Qwen3.5-9B,UD-Q6_K_XL,unsloth,text,8.15,9.0B,false,256,5k,29,512,,1829.1,7.5,21.0,0.0,20,2026-05-16T13:04:27+0200
Qwen3.5-9B,UD-Q6_K_XL,unsloth,vision,8.15,9.0B,false,1135,5k,25,512,,1493.6,2.1,17.1,0.0,20,2026-05-17T14:52:37+0200
Qwen3.5-9B,Q8_0,unsloth,text,8.86,9.0B,false,256,5k,26,512,,1533.2,4.7,16.0,0.0,20,2026-05-16T13:08:08+0200
Qwen3.5-9B,Q8_0,unsloth,vision,8.86,9.0B,false,1135,10k,22,512,,1261.9,1.1,13.4,0.0,20,2026-05-17T14:57:02+0200
Qwen3.5-9B,Q8_0,bartowski,text,8.88,9.0B,false,256,5k,26,512,,1532.4,7.5,16.0,0.0,20,2026-05-16T13:21:23+0200
Qwen3.5-9B,Q8_0,bartowski,vision,8.88,9.0B,false,1135,10k,22,512,,1262.7,0.8,13.4,0.0,20,2026-05-17T15:12:01+0200
Qwen3.5-9B,UD-Q8_K_XL,unsloth,text,12.07,9.0B,false,256,10k,17,512,,939.8,3.8,9.5,0.0,20,2026-05-16T13:14:18+0200
Qwen3.5-9B,UD-Q8_K_XL,unsloth,vision,12.07,9.0B,false,1135,10k,14,512,,843.6,6.6,8.3,0.2,20,2026-05-17T15:03:58+0200
gemma-4-12B,IQ4_XS,unsloth,text,5.92,11.9B,false,256,20k,all,512,,2110.8,11.5,35.0,0.0,20,2026-06-04T00:00:48+0200
gemma-4-12B,IQ4_XS,unsloth,vision,5.92,11.9B,false,423,10k,all,512,,2091.2,10.3,35.0,0.0,20,2026-06-04T01:40:20+0200
gemma-4-12B,IQ4_XS,bartowski,text,6.30,11.9B,false,256,5k,48,512,,1928.2,10.3,29.8,0.1,20,2026-06-04T14:54:50+0200
gemma-4-12B,IQ4_XS,bartowski,vision,6.30,11.9B,false,423,10k,46,512,,1756.8,11.9,25.8,0.1,20,2026-06-04T15:35:14+0200
gemma-4-12B,IQ4_NL,bartowski,text,6.60,11.9B,false,256,10k,45,512,,1649.6,10.4,23.1,0.1,20,2026-06-04T14:57:37+0200
gemma-4-12B,IQ4_NL,bartowski,vision,6.60,11.9B,false,423,10k,44,512,,1578.1,16.0,22.2,0.1,20,2026-06-04T15:38:10+0200
gemma-4-12B,Q4_K_S,bartowski,text,6.66,11.9B,false,256,10k,45,512,,1546.8,17.5,23.0,0.1,20,2026-06-04T15:00:34+0200
gemma-4-12B,Q4_K_S,bartowski,vision,6.66,11.9B,false,423,10k,44,512,,1480.4,21.1,22.1,0.1,20,2026-06-04T15:41:10+0200
gemma-4-12B,Q4_K_M,unsloth,text,6.62,11.9B,false,256,5k,46,512,,1648.7,9.1,24.4,0.1,20,2026-06-04T00:03:35+0200
gemma-4-12B,Q4_K_M,unsloth,vision,6.62,11.9B,false,423,5k,45,512,,1580.8,15.0,23.1,0.0,20,2026-06-04T01:43:12+0200
gemma-4-12B,Q4_K_M,bartowski,text,7.12,11.9B,false,256,10k,42,512,,1344.5,10.4,19.3,0.0,20,2026-06-04T15:03:55+0200
gemma-4-12B,Q4_K_M,bartowski,vision,7.12,11.9B,false,423,10k,41,512,,1298.2,7.9,18.6,0.0,20,2026-06-04T15:44:42+0200
gemma-4-12B,Q4_K_M,ggml-org,text,6.86,11.9B,false,256,5k,44,512,,1534.2,2.3,21.6,0.0,20,2026-06-04T00:09:34+0200
gemma-4-12B,Q4_K_M,ggml-org,vision,6.86,11.9B,false,407,10k,43,512,,1467.4,13.0,20.7,0.0,20,2026-06-04T01:49:27+0200
gemma-4-12B,Q4_K_M,DevQuasar,text,6.86,11.9B,false,256,5k,44,512,,1533.5,2.1,21.5,0.0,20,2026-06-04T00:12:34+0200
